"","NDB_No","FdGrp_CD","FdGrp_Desc","Shrt_Desc","Water","Energ_Kcal","Protein","Lipid_Tot","Ash","Carbohydrt","Fiber_TD","Sugar_Tot","Calcium","Iron","Magnesium","Phosphorus","Potassium","Sodium","Zinc","Copper","Manganese","Selenium","Vit_C","Thiamin","Riboflavin","Niacin","Panto_Acid","Vit_B6","Folate_Tot.","Folic_Acid","Food_Folate","Folate_DFE","Choline_Tot","Vit_B12","Vit_A_IU","Vit_A_RAE","Retinol","Alpha_Carot","Beta_Carot","Beta_Crypt","Lycopene","Lut.Zea","Vit_E","Vit_D","Vit_D.1","Vit_K","FA_Sat","FA_Mono","FA_Poly","Cholestrl","GmWt_1","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
"5484",18210,1800,"Baked Products","COOKIES,VANILLA SNDWCH W/CREME FILLING",2.2,483,4.5,20,1.2,72.1,1.5,39.3,27,2.21,14,75,91,349,0.4,0.114,0.292,3,0,0.261,0.243,2.69,0.394,0.018,50,46,4,82,4.1,0,0,0,0,0,0,0,0,1,1.6,0,0,5,2.979,8.437,7.551,0,28.35,"1 oz",15,"1 cookie, oval (3-1/8"" x 1-1/4"" x 3/8"")",0
"5485",18211,1800,"Baked Products","PUFF PASTRY,FRZ,RTB,BKD",7.4,558,7.4,38.5,1,45.7,1.5,0.75,10,2.6,16,60,62,253,0.54,0.115,0.495,24.5,0,0.323,0.258,3.8,0,0.019,55,46,9,87,6.2,0,1,0,0,0,0,0,0,39,0.55,0,0,16.3,5.502,8.828,22.228,0,28.35,"1 oz",245,"1 sheet",0
"5486",18212,1800,"Baked Products","COOKIES,VANILLA WAFERS,LOWER FAT",5.1,441,5,15.2,1.1,73.6,1.9,37.5,48,2.38,14,104,97,388,0.36,0.1,0.262,11.3,0,0.275,0.32,3.106,0.41,0.073,60,51,9,96,27.6,0.13,30,8,8,0,1,1,0,41,0.23,0,0,6,3.838,6.544,3.887,51,28.35,"1 oz",80,"1 cup, crumbs",0
"5488",18214,1800,"Baked Products","CRACKERS,CHEESE,REGULAR",3.55,489,10.93,22.74,3.36,59.42,2.3,4.53,136,4.88,25,200,156,973,1.19,0.125,0.562,13.5,0,0.562,0.338,6.113,0.472,0.17,152,127,25,241,8.7,0.34,156,17,11,0,63,17,0,34,2.19,0,1,9.4,5.288,5.744,10.09,3,14.2,".5 oz",62,"1 cup, bite size",0
"5489",18215,1800,"Baked Products","CRACKERS,CHS,SANDWICH-TYPE W/PNUT BUTTER FILLING",3.28,496,12.41,25.12,2.46,56.74,3.4,6.98,50,2.72,56,268,218,829,1.04,0.302,0.822,8.2,0,0.552,0.294,5.831,0.485,0.151,94,69,25,142,24.7,0.28,2,1,1,0,0,0,0,7,2.37,0,0,12,4.406,13.003,5.093,0,14.2,".5 oz",83,"1 cup, crushed",0
"5490",18216,1800,"Baked Products","CRACKERS,CRISPBREAD,RYE",6.1,366,7.9,1.3,2.4,82.2,16.5,1.07,31,2.43,78,269,319,410,2.39,0.255,2.475,36.6,0,0.243,0.145,1.04,0.676,0.21,47,25,22,65,20.2,0,0,0,0,0,0,0,0,194,0.81,0,0,6,0.145,0.165,0.557,0,14.2,".5 oz",55,"1 cup, crushed",0
"5491",18217,1800,"Baked Products","CRACKERS,MATZO,PLAIN",4.3,395,10,1.4,0.6,83.7,3,0.29,13,3.16,25,89,112,0,0.68,0.06,0.65,36.9,0,0.387,0.291,3.892,0.443,0.115,17,0,17,17,10.8,0,0,0,0,0,0,0,0,18,0.06,0,0,0.3,0.226,0.127,0.603,0,14.2,".5 oz",28,"1 matzo",0
"5494",18220,1800,"Baked Products","CRACKERS,MELBA TOAST,PLN",5.1,390,12.1,3.2,3,76.6,6.3,0.94,93,3.7,59,196,202,598,2.01,0.289,1.13,34.8,0,0.413,0.273,4.113,0.693,0.098,124,98,26,193,19.8,0,0,0,0,0,0,0,0,74,0.43,0,0,0.9,0.445,0.782,1.282,0,14.2,".5 oz",30,"1 cup, pieces",0
"5497",18223,1800,"Baked Products","CRACKERS,MILK",4.7,455,7.6,15.8,2.2,69.7,1.9,16.44,172,3.58,22,303,114,592,0.67,0.227,0.552,15.9,0.2,0.538,0.418,4.43,0.407,0.037,90,74,16,142,13.4,0.08,58,16,16,0,3,0,0,16,1.22,0,0,3.8,2.633,6.479,5.749,11,14.2,".5 oz",11,"1 cracker",0
"5500",18226,1800,"Baked Products","CRACKERS,RYE,WAFERS,PLAIN",5,334,9.6,0.9,4.1,80.4,22.9,1.01,40,5.94,121,334,495,557,2.8,0.461,5.366,23.8,0.1,0.427,0.289,1.581,0.569,0.271,45,0,45,45,20,0,5,0,0,1,2,0,0,245,0.8,0,0,5.7,0.108,0.152,0.397,0,14.2,".5 oz",61,"1 cup, crushed",0
"5502",18228,1800,"Baked Products","CRACKERS,SALTINES (INCL OYSTER,SODA,SOUP)",4.03,421,9.5,8.85,3.28,74.34,2.9,2.22,21,5.13,25,111,159,1021,0.82,0.156,0.838,6.4,0,0.611,0.331,5.235,0.475,0.06,140,117,23,221,19.6,0.09,1,0,0,0,0,0,0,17,1.12,0,0,15.4,2.001,2.247,4.068,0,14.2,".5 oz",70,"1 cup, crushed",0
"5503",18229,1800,"Baked Products","CRACKERS,STD SNACK-TYPE,REG",3.46,504,6.6,25.83,2.74,61.37,2.1,7.45,95,3.81,18,258,111,748,0.58,0.11,0.572,3.6,0,0.437,0.226,4.18,0.39,0.055,118,98,21,186,13.8,0,0,0,0,0,0,0,0,12,3.58,0,0,42.5,5.4,6.652,12.597,0,16,"5 crackers, regular size, round (1 serving)",3.2,"1 cracker, round",0
"5504",18230,1800,"Baked Products","CRACKERS,STD SNACK-TYPE,SNDWCH,W/CHS FILLING",3.9,477,9.3,21.1,4,61.7,1.9,3.18,257,2.39,36,406,429,978,0.62,0.082,0.29,21.5,0.1,0.446,0.684,3.766,0.509,0.049,100,86,14,160,27.5,0.1,62,17,16,0,5,0,0,10,0.22,0,0,8.3,6.125,11.254,2.567,2,14.2,".5 oz",7,"1 cracker,  sandwich",0
"5505",18231,1800,"Baked Products","CRACKERS,STD SNACK-TYPE,SNDWCH,W/PNUT BUTTER FILLING",2.93,494,11.47,24.54,2.68,58.38,2.3,10.5,81,2.77,55,274,215,801,1.13,0.324,0.784,10.8,0,0.489,0.271,6.114,0.476,0.148,86,52,34,122,24.7,0.01,4,1,1,0,0,0,0,10,2.06,0,0,9.5,4.913,13.776,4.655,0,14.2,".5 oz",7,"1 cracker,  sandwich",0
"5506",18232,1800,"Baked Products","CRACKERS,WHEAT,REGULAR",3.18,456,8.95,17.36,3.15,67.35,3.7,13.8,81,4.69,46,257,207,787,1.73,0.214,2.062,12.5,0,0.597,0.29,4.965,0.497,0.147,120,95,25,187,27.9,0.21,0,0,0,0,0,0,0,81,1.11,0,0,35.7,2.73,4.297,9.225,0,31,"1 serving",2,"1 cracker,  thin square",0
"5509",18235,1800,"Baked Products","CRACKERS,WHOLE-WHEAT",2.94,427,10.58,14.13,2.8,69.55,10.3,1.19,36,3.34,110,331,345,704,2.63,0.42,2.152,10.1,0,0.182,0.021,4.63,0.832,0.185,28,0,28,28,27.2,0,0,0,0,0,0,0,0,179,1.41,0,0,27.2,2.063,3.248,6.945,0,28,"1 serving",28,"6 crackers, Triscuits, regular size",0
"5510",18236,1800,"Baked Products","CRACKER MEAL",7.6,383,9.3,1.7,0.6,80.9,2.6,0.33,23,4.64,24,104,115,16,0.69,0.225,0.944,42.3,0,0.696,0.468,5.707,0.467,0.039,136,114,22,216,19.6,0,0,0,0,0,0,0,0,76,0.43,0,0,0.3,0.271,0.152,0.722,0,28.35,"1 oz",115,"1 cup",0
"5511",18237,1800,"Baked Products","CREAM PUFFS,PREP FROM RECIPE,SHELL (INCL ECLAIR)",40.5,362,9,25.9,1.8,22.8,0.8,0.43,36,2.02,12,119,97,557,0.73,0.051,0.211,24,0,0.206,0.36,1.567,0.624,0.075,53,31,22,75,98.7,0.39,1157,278,264,0,164,4,0,157,2.81,0.8,33,24.5,5.599,11.128,7.38,196,28.35,"1 oz",48,"1 eclair,  (5"" x 2"" x 1-3/4"")",0
"5512",18238,1800,"Baked Products","CREAM PUFFS,PREP FROM RECIPE,SHELL,W/CUSTARD FILLING",53.5,258,6.7,15.5,1.3,22.9,0.4,9.49,66,1.17,12,109,115,341,0.6,0.035,0.112,15.4,0.3,0.122,0.28,0.835,0.517,0.062,37,22,15,52,68.7,0.36,591,142,135,0,84,2,0,80,1.43,1,38,12.5,3.679,6.527,4.156,134,28.35,"1 oz",130,"1 cream puff",0
"5513",18239,1800,"Baked Products","CROISSANTS,BUTTER",23.2,406,8.2,21,1.6,45.8,2.6,11.26,37,2.03,16,105,118,467,0.75,0.08,0.33,22.7,0.2,0.388,0.241,2.188,0.861,0.058,88,60,28,130,38.8,0.16,744,206,202,0,38,1,0,74,0.84,0,0,1.8,11.659,5.525,1.094,67,28.35,"1 oz",28,"1 croissant,  mini",0
"5515",18241,1800,"Baked Products","CROISSANTS,CHEESE",21,414,9.2,20.9,1.9,47,2.6,11.35,53,2.15,24,130,132,361,0.94,0.1,0.34,26.8,0.2,0.523,0.325,2.16,0.842,0.073,74,41,33,103,38.8,0.32,805,204,197,0,89,0,0,43,1.44,0,0,10.9,10.628,6.509,2.384,57,28.35,"1 oz",42,"1 croissant,  small",0
"5517",18243,1800,"Baked Products","CROUTONS,SEASONED",3.6,465,10.8,18.3,3.8,63.5,5,4.41,96,2.82,42,140,181,1089,0.94,0.168,0.514,28.8,0,0.506,0.421,4.646,0.835,0.083,105,65,40,151,14.6,0.14,32,7,7,0,6,0,0,45,0.4,0,0,7.6,5.247,9.498,2.368,7,14.2,".5 oz",40,"1 cup",0
"5518",18244,1800,"Baked Products","DANISH PASTRY,CINN,ENR",24.3,403,7,22.4,1.7,44.6,1.3,19.78,71,1.96,19,107,125,414,0.72,0.1,0.362,17,0.1,0.3,0.263,2.867,0.396,0.038,68,35,33,92,21.8,0.1,24,6,6,0,2,1,0,52,0.39,0,0,9.4,5.681,12.515,2.933,21,28.35,"1 oz",142,"1 large,  (approx 7"" dia)",0
"5519",18245,1800,"Baked Products","DANISH PASTRY,CHEESE",31.4,374,8,21.9,1.5,37.2,1,6.95,35,1.8,15,108,98,417,0.7,0.089,0.351,18.9,0.1,0.19,0.26,2,0.304,0.04,60,35,25,85,20.1,0.2,128,35,34,0,8,0,0,38,0.35,0,2,6.9,6.794,11.313,2.575,23,28.35,"1 oz",71,"1 pastry",0
"5520",18246,1800,"Baked Products","DANISH PASTRY,FRUIT,ENR",27.1,371,5.4,18.5,1.2,47.8,1.9,27.53,46,1.77,15,89,83,445,0.54,0.065,0.253,14.8,3.9,0.263,0.22,1.992,0.634,0.043,47,31,16,68,21.8,0.09,51,15,15,0,1,1,0,49,0.34,0,0,5.3,4.86,10.026,2.364,114,28.35,"1 oz",142,"1 large,  (approx 7"" dia)",0
"5521",18247,1800,"Baked Products","DANISH PASTRY,NUT (INCL ALMOND,RAISIN NUT,CINN NUT)",20.4,430,7.1,25.2,1.5,45.7,2,25.87,94,1.8,32,110,95,298,0.87,0.195,0.845,14.2,1.7,0.22,0.24,2.3,0.702,0.104,83,56,27,122,21.8,0.21,36,9,9,1,4,1,0,42,0.82,0,0,6.6,5.821,13.685,4.281,46,28.35,"1 oz",65,"1 pastry,  (4-1/4"" dia)",0
"5522",18248,1800,"Baked Products","DOUGHNUTS,CAKE-TYPE,PLN (INCLUDES UNSUGARED,OLD-FASHIONED)",22.88,418,5.87,23.55,2.07,45.63,1.6,16.28,25,3,16,261,113,450,0.68,0.073,0.29,10.3,1.3,0.237,0.15,1.97,0.203,0.029,80,50,30,115,37.3,0.07,11,3,3,0,1,0,0,13,1.89,0,0,10.4,7.127,12.732,2.659,9,28.35,"1 oz",52,"1 doughnut, stick",0
"5523",18249,1800,"Baked Products","DOUGHNUTS,CAKE-TYPE,PLN,CHOCOLATE-COATED OR FRSTD",16.76,452,4.93,25.25,1.73,51.33,1.9,26.65,24,4,30,210,201,326,0.98,0.26,0.64,6.8,1.3,0.163,0.125,1.59,0.126,0.024,65,37,28,90,29.1,0.1,16,4,3,1,2,1,0,24,2.02,0,0,7.9,13.47,8.618,1.96,19,28.35,"1 oz",18,"1 donettes,  (2"" dia)",0
"5525",18251,1800,"Baked Products","DOUGHNUTS,CAKE-TYPE,CHOC,SUGARED OR GLAZED",16.3,417,4.5,19.9,1.8,57.4,2.2,31.92,213,2.27,34,162,106,215,0.57,0.191,0.37,4.1,0.1,0.045,0.07,0.47,0.342,0.027,45,28,17,64,29.1,0.1,39,12,11,1,2,1,0,20,0.21,0,0,9.8,5.132,11.278,2.477,57,28.35,"1 oz",60,"1 doughnut,  (3-3/4"" dia)",0
"5526",18252,1800,"Baked Products","DOUGHNUTS,CAKE-TYPE,WHEAT,SUGARED OR GLAZED",29.8,360,6.3,19.3,2.1,42.6,2.2,21.58,49,1.1,22,104,148,427,0.68,0.11,0.864,19.4,0.2,0.22,0.243,1.852,0.439,0.097,20,5,15,24,37.3,0.17,12,3,3,0,1,0,0,47,1.7,0,0,9.8,3.023,8.101,7.077,20,28.35,"1 oz",28,"1 doughnut,  (2"" dia)",0
"5527",18253,1800,"Baked Products","DOUGHNUTS,FRENCH CRULLERS,GLAZED",17.9,412,3.1,18.3,1.1,59.5,1.2,35.11,26,2.42,12,123,78,345,0.26,0.07,0.215,2.2,0,0.181,0.23,2.13,0.216,0.02,42,34,8,66,29.1,0.05,8,2,2,0,1,0,0,6,0.16,0,0,8,4.667,10.446,2.285,11,28.35,"1 oz",41,"1 cruller,  (3"" dia)",0
"5528",18254,1800,"Baked Products","DOUGHNUTS,YEAST-LEAVENED,W/CREME FILLING",38.2,361,6.4,24.5,0.8,30,0.8,14.55,25,1.83,20,76,80,309,0.8,0.113,0.225,10.8,0,0.338,0.148,2.242,0.662,0.068,70,56,14,109,29.1,0.14,40,11,11,0,2,1,0,33,0.29,0,0,8.6,5.43,12.08,3.082,24,28.35,"1 oz",85,"1 doughnut, oval (3-1/2"" x 2-1/2"")",0
"5529",18255,1800,"Baked Products","DOUGHNUTS, YEAST-LEAVENED, GLAZED, ENRICHED (INC HONEY BUNS)",22,421,6.14,22.7,1.22,47.93,2.1,22.75,101,2.38,17,117,102,316,0.61,0.088,0.307,15.7,1.2,0.312,0.185,2.61,0.214,0.037,108,68,40,155,29.1,0.11,23,5,5,1,3,1,0,36,1.43,0.1,3,11.5,9.453,7.248,3.588,30,28.35,"1 oz",13,"1 doughnut, hole",0
"5530",18256,1800,"Baked Products","DOUGHNUTS,YEAST-LEAVENED,W/JELLY FILLING",35.6,340,5.9,18.7,0.8,39,0.9,21.1,25,1.76,20,85,79,455,0.75,0.136,0.205,12.5,0,0.312,0.142,2.137,0.876,0.1,68,51,17,104,29.1,0.22,71,17,16,3,8,3,0,108,0.43,0,0,7.1,4.843,10.226,2.377,26,28.35,"1 oz",85,"1 doughnut, oval (3-1/2"" x 2-1/2"")",0
"5531",18257,1800,"Baked Products","ECLAIRS,CUSTARD-FILLED W/CHOC GLAZE,PREP FROM RECIPE",52.4,262,6.4,15.7,1.3,24.2,0.6,6.6,63,1.18,15,107,117,337,0.61,0.058,0.128,15.6,0.3,0.115,0.266,0.799,0.489,0.059,43,29,14,63,79.6,0.34,828,199,189,0,117,3,0,112,2.01,1,38,17.5,4.119,6.484,3.948,127,28.35,"1 oz",112,"1 cream puff,  (3-1/2"" x 2"")",0
"5532",18258,1800,"Baked Products","ENGLISH MUFFIN, PLN,ENCHED.W/CA PROP (INCLD SOURDOUGH)",43.56,227,8.87,1.69,1.71,44.17,3.5,3.53,163,4,24,92,109,362,1.05,0.135,0.505,22.4,1.8,0.477,0.25,4.07,0.363,0.054,94,55,40,132,13.7,0.04,0,0,0,0,0,0,0,42,0.31,0,0,1.2,0.733,0.383,0.498,0,28.35,"1 oz",57,"1 muffin",0
"5533",18259,1800,"Baked Products","ENGLISH,MUFFIN,PLN,TSTD,ENR,W/CA PROP(INCL SOURDOUGH)",32.97,270,10.32,2.02,2.04,52.65,2.8,3.47,197,4.65,28,107,129,477,1.4,0.16,0.63,26.3,1.7,0.541,0.28,4.99,0.332,0.067,119,88,31,180,15.7,0.05,0,0,0,0,0,0,0,47,0.36,0,0,1.4,0.533,0.478,0.921,0,28.35,"1 oz",52,"1 muffin",0
"5534",18260,1800,"Baked Products","ENGLISH MUFFINS,MIXED-GRAIN (INCL GRANOLA)",40.2,235,9.1,1.8,2.5,46.3,2.8,0.81,196,3.02,41,81,156,298,1.39,0.243,0.604,25.5,0,0.43,0.313,3.583,0.408,0.038,80,45,35,112,13.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0.23,0.827,0.559,0,28.35,"1 oz",66,"1 muffin",0
"5535",18261,1800,"Baked Products","ENGLISH MUFFINS,MIXED-GRAIN,TSTD (INCL GRANOLA)",35,255,9.9,1.9,2.7,50.3,3,0.88,213,3.29,48,162,169,324,1.05,0.254,0.823,27.7,0,0.374,0.307,3.505,0.325,0.103,67,40,27,95,15.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.899,0.608,0,28.35,"1 oz",61,"1 muffin",0
"5536",18262,1800,"Baked Products","ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)",40.6,240,7.91,1.8,1.58,48.1,2.6,14.76,114,4.5,23,91,173,299,0.97,0.16,0.575,21.6,1.3,0.412,0.215,3.67,0.209,0.066,74,54,20,112,12.6,0,0,0,0,0,0,0,0,25,0.31,0,0,2.5,0.54,0.846,0.339,0,28.35,"1 oz",57,"1 muffin",0
"5537",18263,1800,"Baked Products","ENGLISH MUFFINS,RAISIN-CINNAMON,TSTD (INCL APPLE-CINNAMON)",32.07,276,8.87,2.21,1.81,55.04,3,13.34,139,4.9,28,108,194,342,1,0.175,0.72,24.3,1.4,0.518,0.245,4.285,0.284,0.062,86,66,20,131,14.5,0,1,0,0,0,0,0,0,28,0.36,0,0,2.5,0.579,1.065,0.469,0,28.35,"1 oz",52,"1 muffin",0
"5538",18264,1800,"Baked Products","ENGLISH MUFFINS,WHEAT",42.3,223,8.7,2,2.3,44.8,4.6,1.56,178,2.87,37,107,186,353,1.07,0.148,1.001,29.2,0,0.431,0.292,3.356,0.444,0.087,64,25,39,81,13.7,0,1,0,0,0,2,0,0,92,0.45,0,0,0.8,0.287,0.28,0.834,0,28.35,"1 oz",57,"1 muffin",0
"5539",18265,1800,"Baked Products","ENGLISH MUFFINS,WHEAT,TSTD",37.2,243,9.4,2.1,2.5,48.7,5,1.7,193,3.12,42,125,202,384,1.22,0.163,1.12,31.8,0,0.375,0.286,3.283,0.214,0.098,59,29,30,79,15.7,0,2,0,0,0,2,0,0,95,0.49,0,0,0.9,0.312,0.305,0.906,0,28.35,"1 oz",52,"1 muffin",0
"5540",18266,1800,"Baked Products","ENGLISH MUFFINS,WHOLE-WHEAT",45.7,203,8.8,2.1,2.8,40.4,6.7,8.09,265,2.45,71,282,210,364,1.6,0.212,1.79,40.3,0,0.3,0.14,3.41,0.695,0.163,49,0,49,49,13.7,0,5,0,0,1,3,0,0,91,0.41,0,0,1,0.334,0.513,0.835,0,28.35,"1 oz",66,"1 muffin",0
"5541",18267,1800,"Baked Products","ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",41,221,9.6,2.3,3,44.1,7.3,8.79,288,2.66,77,307,228,396,1.74,0.225,1.946,43.8,0,0.261,0.137,3.336,0.491,0.159,45,0,45,45,14.8,0,0,0,0,1,3,0,0,94,0.44,0,0,1.1,0.363,0.557,0.908,0,28.35,"1 oz",61,"1 muffin",0
"5544",18270,1800,"Baked Products","HUSH PUPPIES,PREP FROM RECIPE",29,337,7.7,13.5,3.9,46,2.8,2.03,278,3.04,24,189,144,668,0.66,0.066,0.22,15.8,0.2,0.352,0.332,2.782,0.357,0.102,89,69,20,137,32.7,0.19,186,41,38,17,27,1,0,401,1.26,0,0,23.6,2.108,3.263,7.219,45,28.35,"1 oz",152,"1 cup",0
"5545",18271,1800,"Baked Products","ICE CRM CONES,CAKE OR WAFER-TYPE",5.3,417,8.1,6.9,0.7,79,3,6,25,3.6,26,97,112,256,0.67,0.204,0.572,4.8,0,0.25,0.354,4.427,0.479,0.03,173,168,5,291,9.4,0,0,0,0,0,0,0,0,17,0.78,0,0,1.8,1.222,1.845,3.264,0,28.35,"1 oz",4,"1 cone",0
"5546",18272,1800,"Baked Products","ICE CRM CONES,SUGAR,ROLLED-TYPE",3,402,7.9,3.8,1.1,84.1,1.7,25.66,44,4.43,31,103,145,298,0.75,0.268,0.732,4.8,0,0.511,0.405,5.066,0.429,0.052,140,136,4,236,8.5,0,0,0,0,0,0,0,0,14,0.07,0,0,1.5,0.573,1.47,1.452,0,28.35,"1 oz",10,"1 cone",0
"5548",18274,1800,"Baked Products","MUFFINS,BLUEBERRY,COMMLY PREP (INCLUDES MINI-MUFFINS)",24.23,377,4.54,15.85,1.4,53.98,1,32.77,46,1.26,10,145,115,339,0.37,0.06,0.441,9.1,0.9,0.161,0.166,1.33,0.508,0.041,48,36,12,73,92.5,0.16,73,22,22,0,2,1,0,37,1.83,0.1,4,39.2,2.692,5.501,7.183,30,28.35,"1 oz",17,"1 mini,  (1-1/4"" dia)",0
"5550",18277,1800,"Baked Products","MUFFINS,BLUEBERRY,TOASTER-TYPE",30.8,313,4.6,9.5,1.8,53.3,1.8,4.85,13,0.51,12,59,83,417,0.39,0.083,0.368,17.6,0,0.24,0.29,2.02,0.246,0.027,65,54,11,103,51.7,0.02,318,94,94,0,3,0,0,19,0.91,0,0,19.3,1.398,2.162,5.351,6,28.35,"1 oz",33,"1 muffin,  toaster",0
"5552",18279,1800,"Baked Products","MUFFINS,CORN,COMMLY PREP",32.6,305,5.9,8.4,2.1,50.9,3.4,7.5,74,2.81,32,284,69,208,0.54,0.299,0.355,15.2,0,0.273,0.326,2.037,0.444,0.084,80,46,34,112,51.7,0.09,208,52,49,12,20,0,0,263,0.8,0,0,2.3,1.354,2.104,3.215,26,28.35,"1 oz",17,"1 mini",0
"5556",18283,1800,"Baked Products","MUFFINS,OAT BRAN",35,270,7,7.4,2.3,48.3,4.6,8.22,63,4.2,157,376,507,393,1.84,0.33,2.63,11,0,0.262,0.095,0.42,1.01,0.161,89,71,18,139,6.6,0.01,0,0,0,0,0,0,0,13,0.66,0,0,13,1.087,1.695,4.129,0,28.35,"1 oz",17,"1 mini",0
"5558",18286,1800,"Baked Products","MUFFINS,WHEAT BRAN,TOASTER-TYPE W/RAISINS",31.4,295,5.2,8.8,2.4,52.2,7.7,13.98,37,2.66,31,198,166,495,0.65,0.137,0.715,19.1,0,0.24,0.3,2.42,0.311,0.098,33,23,10,49,51.7,0.04,178,53,53,0,1,0,0,47,0.92,0,0,16.4,1.357,2.036,4.822,17,28.35,"1 oz",36,"1 muffin,  toaster",0
"5559",18288,1800,"Baked Products","PANCAKES PLN,FRZ,RTH (INCLUDES BUTTERMILK)",48.37,233,5.23,6.83,1.82,37.75,1,8.32,78,5.67,14,215,90,461,0.4,0.072,0.285,10.8,0.3,0.7,0.38,6.357,0.34,0.52,71,57,14,110,14.6,2.8,1511,453,453,0,1,0,0,59,0.62,0,0,6.5,1.162,1.554,3.831,18,28.35,"1 oz",41,"1 pancake",0
"5562",18291,1800,"Baked Products","PANCAKES,PLN,DRY MIX,INCOMPLETE (INCL BTTRMLK)",9.1,355,10,1.7,5.6,73.6,5.4,2.21,342,3.05,31,627,191,1496,0.84,0.115,0.395,12.9,0,0.61,0.371,3.758,0.426,0.183,136,127,9,225,8.5,0,0,0,0,0,1,0,0,78,0.39,0,0,0.7,0.25,0.324,0.726,0,28.35,"1 oz",112,"1 cup,  poured from box",0
"5566",18295,1800,"Baked Products","PANCAKES,BUCKWHEAT,DRY MIX,INCOMPLETE",9.1,340,10.9,2.7,6,71.3,8.5,7.21,476,4.73,190,913,316,684,2.55,0.415,1.656,13.1,0,0.542,0.249,4.095,0.415,0.438,53,18,35,66,27.6,0,0,0,0,0,2,0,0,154,0.48,0,0,3,0.439,0.581,1,0,28.35,"1 oz",122,"1 cup,  poured from box",0
"5570",18301,1800,"Baked Products","PIE,APPL,COMMLY PREP,ENR FLR",52.2,237,1.9,11,0.9,34,1.6,15.65,11,0.45,7,24,65,201,0.16,0.046,0.182,1,3.2,0.028,0.027,0.263,0.119,0.038,27,23,4,43,7.2,0.01,124,32,31,0,9,6,0,9,1.52,0,0,3.5,3.797,4.388,2.198,0,28.35,"1 oz",125,"1 piece,  (1/8 of 9"" dia)",0
"5573",18304,1800,"Baked Products","PIE,BANANA CRM,PREP FROM RECIPE",47.9,269,4.4,13.6,1.2,32.9,0.7,12.06,75,1.04,16,92,165,240,0.48,0.052,0.152,9.1,1.6,0.139,0.207,1.054,0.388,0.133,27,16,11,38,28.7,0.25,237,61,59,5,21,1,0,46,0.4,0.8,32,6.3,3.758,5.719,3.292,51,28.35,"1 oz",1186,"1 pie,  (9"" dia)",0
"5574",18305,1800,"Baked Products","PIE,BLUEBERRY,COMMLY PREP",52.5,232,1.8,10,0.8,34.9,1,9.89,8,0.3,5,23,50,287,0.16,0.046,0.176,1.4,2.7,0.01,0.03,0.3,0.136,0.037,27,23,4,43,7.2,0.01,140,44,41,0,39,0,0,15,1.04,0,0,10.5,1.679,4.244,3.524,0,28.35,"1 oz",125,"1 piece,  (1/8 of 9"" dia)",0
"5576",18308,1800,"Baked Products","PIE,CHERRY,COMMLY PREP",46.2,260,2,11,0.9,39.8,0.8,14.29,12,0.48,8,29,81,246,0.18,0.04,0.14,1.2,0.9,0.023,0.029,0.2,0.319,0.041,27,19,8,40,7.2,0.01,267,52,46,0,69,0,0,20,0.76,0,0,7.6,2.562,5.837,2.055,0,28.35,"1 oz",125,"1 piece,  (1/8 of 9"" dia)",0
"5580",18313,1800,"Baked Products","PIE,COCNT CREME,COMMLY PREP",43.2,298,2.1,16.6,0.8,37.2,1.3,36.27,29,0.8,20,85,65,204,0.47,0.068,0.438,5.3,0,0.05,0.08,0.2,0.24,0.068,7,2,5,8,8.5,0.12,90,27,27,0,0,0,0,0,0.15,0,0,5.3,6.976,7.26,1.544,0,28.35,"1 oz",64,"1 piece,  (1/6 of 7"" pie)",0
"5583",18317,1800,"Baked Products","PIE,EGG CUSTARD,COMMLY PREP",60.9,210,5.5,11.6,1.3,20.8,1.6,11.58,80,0.58,11,112,106,275,0.52,0.024,0.06,7.1,0.6,0.039,0.208,0.292,0.662,0.048,20,0,20,20,38,0.43,232,57,57,0,9,1,0,50,0.94,0.8,34,3.2,2.349,4.797,3.723,33,28.35,"1 oz",105,"1 piece,  (1/6 of 8"" pie)",0
"5584",18319,1800,"Baked Products","PIE,FRIED PIES,FRUIT",37.6,316,3,16.1,1.1,42.6,2.6,21.4,22,1.22,10,43,65,333,0.23,0.047,0.224,2.4,1.3,0.141,0.106,1.425,0.11,0.03,18,15,3,29,7.2,0.08,27,5,5,0,5,5,0,8,1.72,0,0,4.1,2.457,7.449,5.376,0,28.35,"1 oz",128,"1 pie,  (5"" x 3-3/4"")",0
"5585",18320,1800,"Baked Products","PIE,LEMON MERINGUE,COMMLY PREP",41.7,268,1.5,8.7,0.9,47.2,1.2,23.86,56,0.61,15,105,89,172,0.49,0.001,0.06,3,3.2,0.062,0.209,0.649,0.793,0.03,24,16,8,35,6.2,0.17,173,51,51,0,1,3,0,9,1.06,0.2,7,2.1,1.766,2.685,3.648,45,28.35,"1 oz",113,"1 piece,  (1/6 of 8"" pie)",0
